rank2015,rank2014,city,country,population,area,density,countrypop
1,1,Tokyo–Yokohama,Japan,37750000,8547,4400,126573481
2,2,Jakarta,Indonesia,30091131,6392,4707,257563815
3,4,Delhi,India,24998000,2072,12100,1311050527
4,6,Manila,Philippines,24123000,1580,15300,100699395
5,8,New York City,United States,23723696,11642,2040,321773631
6,3,Seoul–Gyeonggi–Incheon,South Korea,23480000,10400,2266,50293439
7,5,Shanghai,China,23416000,3280,6100,1376048943
8,7,Karachi,Pakistan,22123000,3527,6272,188924874
9,11,Beijing,China,21009000,3820,5500,1376048943
10,12,Guangzhou–Foshan,China,20597000,3432,6000,1376048943
11,9,São Paulo,Brazil,20365000,2707,7500,207847528
12,10,Mexico City,Mexico,20063000,2072,9700,127017224
13,13,Mumbai,India,17712000,546,32400,1311050527
14,14,Osaka–Kobe–Kyoto,Japan,17444000,3212,5400,126573481
15,15,Moscow,Russia,16170000,4662,3500,143456918
16,21,Dhaka,Bangladesh,15669000,2161,7250,160995642
17,16,Greater Cairo,Egypt,15600000,1761,8900,91508084
18,17,Los Angeles,United States,15058000,6299,2400,321773631
19,20,Bangkok,Thailand,14998000,2590,5800,67959359
20,19,Kolkata,India,14667000,1204,12200,1311050527
21,22,Buenos Aires,Argentina,14122000,2681,5300,43416755
22,22,Tehran,Iran,13532000,1489,9100,79109272
23,23,Istanbul,Turkey,13287000,1360,9800,78665830
24,15,Lagos,Nigeria,13123000,907,14500,182201962
25,24,Shenzhen,China,12084000,1748,6900,1376048943
26,26,Rio de Janeiro,Brazil,11727000,2020,5800,207847528
27,31,Kinshasa,Democratic Republic of the Congo,11587000,583,19900,77266814
28,32,Tianjin,China,10920000,2007,5400,1376048943
29,27,Paris,France,10858000,2845,3800,64395345
30,30,Lima,Peru,10750000,919,11700,31376670
31,39,Chengdu,China,10376000,1541,6700,1376048943
32,29,London,United Kingdom,10236000,1738,5900,64715810
33,28,Nagoya,Japan,10177000,3885,2600,126573481
34,42,Lahore,Pakistan,10052000,790,12700,188924874
35,33,Bengaluru,India,9714000,1166,8400,1311050527
36,34,Chicago,United States,9156000,6856,1300,321773631
37,-,Surabaya,Indonesia,9115485,5925.84,1538.25,257563815
38,36,Bogotá,Colombia,8991000,492,18300,48228704
39,37,Ho Chi Minh City,Vietnam,8957000,1489,6000,93447601
40,41,Hyderabad,India,9475000,1530,8100,1311050527
41,35,Chennai,India,8728906,971,10000,1311050527
41,38,Dongguan,China,8442000,1619,5200,1376048943
42,43,Johannesburg–East Rand,South Africa,8432000,2590,3300,54490406
43,44,Wuhan,China,7509000,1166,6400,1376048943
44,40,Taipei-Taoyuan,Taiwan,7438000,1140,6500,23381038
45,50,Hangzhou,China,7275000,1217,6000,1376048943
46,46,Hong Kong,China,7246000,275,26400,1376048943
47,48,Chongqing,China,7217000,932,7700,1376048943
48,47,Ahmedabad,India,7186000,350,20600,1311050527
49,49,Kuala Lumpur,Malaysia,7088000,1943,3600,30331007
50,57,Quanzhou,China,6710000,1529,4400,1376048943
51,45,Essen–Düsseldorf,Germany,6679000,2655,2500,80688545
52,51,Baghdad,Iraq,6625000,673,9800,36423395
53,52,Toronto–Hamilton,Canada,6456000,2287,2800,35939927
54,53,Santiago,Chile,6225000,984,6300,17948141
55,55,Dallas–Fort Worth,United States,6174000,5175,1200,321773631
56,54,Madrid,Spain,6171000,1321,4700,46121699
57,59,Nanjing,China,6155000,1269,4800,1376048943
58,60,Shenyang,China,6078000,1010,6000,1376048943
59,65,Xi'an–Xianyang,China,5977000,932,6400,1376048943
60,56,San Francisco–San Jose,United States,5929000,2797,2100,321773631
61,64,Luanda,Angola,5899000,894,6600,25021974
62,85,Qingdao–Jimo,China,5816000,1489,3900,1376048943
63,63,Houston,United States,5764000,4644,1200,321773631
63,58,Miami,United States,5764000,3209,1800,321773631
65,74,Bandung,Indonesia,5695000,466,12200,257563815
66,69,Riyadh,Saudi Arabia,5666000,1502,3800,31540372
67,67,Pune,India,5631000,479,11800,1311050527
68,66,Singapore,Singapore,5624000,518,10900,5603740
69,62,Philadelphia,United States,5570000,5131,1100,321773631
70,73,Surat,India,5447000,233,23400,1311050527
71,68,Milan,Italy,5257000,1891,2800,59797685
72,86,Suzhou,China,5246000,1127,4700,1376048943
73,71,Saint Petersburg,Russia,5126000,1347,3800,143456918
74,70,Khartoum,Sudan,5125000,932,5500,40234882
75,75,Atlanta,United States,5015000,6851,700,321773631
76,89,Zhengzhou–Xingyang,China,4942000,829,6000,1376048943
77,72,"Washington, D.C.",United States,4889000,3424,1400,321773631
79,82,Harbin,China,4815000,570,8500,1376048943
80,79,Abidjan,Ivory Coast,4800000,324,14800,22701556
80,77,Yangon,Myanmar,4800000,544,8800,53897154
82,84,Nairobi,Kenya,4738000,557,8500,46050302
83,78,Barcelona,Spain,4693000,1075,4400,46121699
84,79,Alexandria,Egypt,4689000,293,16000,91508084
85,113,Kabul,Afghanistan,4635000,259,17900,32526562
86,81,Guadalajara,Mexico,4603000,751,6100,127017224
87,93,Sydney,Australia,4588000,2037,2000,23968973
88,87,Ankara,Turkey,4538000,660,6900,78665830
89,100,Melbourne,Australia,4530000,2543,1500,23968973
90,61,Belo Horizonte,Brazil,4517000,1088,4200,207847528
91,83,Boston,United States,4478000,5325,800,321773631
92,120,Xiamen,China,4420000,583,7600,1376048943
93,96,Kuwait City,Kuwait,4283000,712,6000,3892115
94,104,Dar es Salaam,Tanzania,4219000,570,7400,53470420
95,91,Phoenix,United States,4194000,3196,1300,321773631
96,98,Dalian,China,4183000,777,5400,1376048943
97,95,Accra,Ghana,4145000,971,4300,27409893
98,115,Montréal,Canada,4127963,1545,2206,35939927
99,88,Monterrey,Mexico,4083000,894,4600,127017224
100,93,Berlin,Germany,4069000,1347,3000,80688545
101,107,Fuzhou,China,3962000,440,9000,1376048943
102,196,Medan,Indonesia,3942000,479,8200,257563815
103,122,Dubai,United Arab Emirates,3933000,1347,2900,9156963
104,97,Rome,Italy,3906000,1114,3500,59797685
105,108,Cape Town,South Africa,3812000,816,4700,54490406
106,121,Busan,South Korea,3806000,770,4800,50293439
107,112,Jinan,China,3789000,725,5200,1376048943
108,123,Ningbo,China,3753000,738,5100,1376048943
